X	Y	Z
59708474	664219578	231
59708411	664219633	226
59708418	664219730	228
59708473	664219831	231
59708467	664219969	247
59708465	664220081	240
59708445	664220122	243
59708451	664220269	239
59708456	664220319	237
59708488	664220479	243
59708435	664220573	243
59708480	664220672	247
59708471	664220730	247
59708422	664220826	249
59708481	664220918	247
59708416	664221038	250
59708456	664221118	245
59708426	664221266	246
59708427	664221346	246
59708422	664221428	249
59708466	664221521	248
59708475	664221659	247
59708425	664221757	245
59708479	664221844	249
59708473	664221969	264
59708421	664222036	258
59708463	664222120	264
59708445	664222286	266
59708479	664222344	269
59708473	664222477	270
59708529	664215027	238
59708584	664215193	238
59708522	664215261	240
59708526	664215320	241
59708524	664215453	243
59708554	664215530	244
59708521	664215670	246
59708549	664215783	240
59708576	664215877	275
59708575	664215921	245
59708537	664216077	266
59708522	664216138	294
59708534	664216240	239
59708551	664216328	236
59708524	664216426	235
59708567	664216529	234
59708579	664216660	233
59708571	664216765	232
59708586	664216872	235
59708573	664216935	236
59708524	664217062	233
59708554	664217186	236
59708570	664217268	234
59708564	664217331	233
59708580	664217475	230
59708516	664217588	230
59708571	664217619	228
59708560	664217753	224
59708585	664217870	222
59708552	664217975	221
59708582	664218071	220
59708550	664218193	215
59708575	664218268	216
59708535	664218338	215
59708516	664218424	220
59708528	664218577	216
59708578	664218666	218
59708539	664218768	220
59708575	664218877	222
59708568	664218955	222
59708521	664219043	222
59708514	664219155	224
59708567	664219230	228
59708543	664219374	228
59708577	664219476	230
59708574	664219544	231
59708561	664219618	233
59708570	664219772	258
59708524	664219834	300
59708562	664219973	239
59708578	664220016	240
59708553	664220135	240
59708563	664220258	241
59708569	664220359	243
59708566	664220468	246
59708539	664220516	246
59708561	664220628	247
59708520	664220758	249
59708579	664220835	249
59708540	664220939	249
59708573	664221050	250
59708568	664221125	252
59708570	664221226	247
59708543	664221317	247
59708550	664221441	247
59708513	664221558	249
59708578	664221623	257
59708538	664221728	259
59708580	664221824	265
59708522	664221967	265
59708571	664222031	267
59708569	664222153	268
59708552	664222269	269
59708529	664222322	268
59708543	664222479	275
59708636	664215020	236
59708630	664215164	240
59708680	664215249	241
59708657	664215315	238
59708680	664215430	237
59708658	664215512	236
59708611	664215619	236
59708632	664215768	282
59708627	664215831	289
59708635	664215974	238
59708621	664216037	235
59708671	664216149	236
59708665	664216269	239
59708655	664216321	236
59708640	664216475	234
59708672	664216558	233
59708669	664216680	236
59708632	664216753	234
59708673	664216871	233
59708633	664216976	236
59708684	664217014	232
59708644	664217121	233
59708646	664217280	234
59708625	664217335	234
59708625	664217428	229
59708630	664217520	229
59708673	664217676	223
59708624	664217766	222
59708665	664217870	218
59708648	664217928	220
59708681	664218064	215
59708675	664218184	219
59708636	664218277	214
59708617	664218381	215
59708662	664218422	217
59708631	664218579	219
59708621	664218636	218
59708682	664218778	223
59708621	664218853	222
59708685	664218933	225
59708665	664219031	227
59708622	664219165	230
59708616	664219221	229
59708629	664219326	228
59708650	664219421	232
59708676	664219570	262
59708625	664219640	265
59708676	664219730	239
59708670	664219826	242
59708676	664219985	244
59708663	664220042	243
59708678	664220150	247
59708658	664220244	245
59708616	664220385	245
59708665	664220414	248
59708670	664220528	249
59708662	664220624	254
59708669	664220795	251
59708667	664220870	252
59708679	664220956	249
59708690	664221090	251
59708679	664221187	252
59708687	664221276	248
59708678	664221359	254
59708657	664221413	253
59708622	664221587	265
59708622	664221641	263
59708663	664221721	266
59708650	664221822	266
59708688	664221918	270
59708678	664222063	270
59708681	664222115	274
59708672	664222216	277
59708643	664222319	271
59708625	664222477	273
59708780	664215016	234
59708773	664215172	237
59708776	664215221	232
59708711	664215331	234
59708729	664215425	238
59708728	664215530	288
59708773	664215677	232
59708728	664215767	233
59708751	664215869	232
59708784	664215955	238
59708723	664216055	235
59708769	664216121	235
59708718	664216270	236
59708744	664216365	238
59708712	664216487	234
59708751	664216522	237
59708770	664216615	232
59708783	664216753	230
59708751	664216882	228
59708767	664216924	229
59708743	664217024	233
59708781	664217170	229
59708742	664217275	228
59708782	664217383	228
59708720	664217472	224
59708770	664217581	219
59708778	664217673	217
59708773	664217745	219
59708723	664217820	217
59708749	664217928	215
59708747	664218023	215
59708715	664218120	219
59708710	664218279	214
59708748	664218380	216
59708775	664218472	218
59708780	664218518	222
59708761	664218620	219
59708776	664218776	225
59708708	664218833	225
59708727	664218954	225
59708723	664219056	229
59708724	664219132	230
59708714	664219285	232
59708775	664219320	239
59708726	664219434	258
59708713	664219542	255
59708771	664219658	238
59708710	664219721	242
59708780	664219886	246
59708717	664219931	245
59708788	664220019	248
59708726	664220138	246
59708712	664220270	247
59708779	664220308	252
59708730	664220427	252
59708769	664220533	252
59708729	664220636	251
59708761	664220741	248
59708721	664220835	250
59708779	664220933	252
59708711	664221036	250
59708719	664221145	250
59708717	664221255	251
59708772	664221326	262
59708777	664221465	266
59708758	664221574	269
59708758	664221684	267
59708778	664221771	268
59708755	664221817	270
59708757	664221925	276
59708735	664222031	271
59708734	664222180	270
59708748	664222276	270
59708760	664222309	268
59708721	664222482	272
59708819	664215073	233
59708830	664215145	242
59708825	664215242	232
59708825	664215379	553
59708826	664215462	334
59708841	664215520	229
59708846	664215634	230
59708881	664215738	231
59708824	664215849	233
59708876	664215992	235
59708827	664216020	234
59708822	664216165	238
59708848	664216264	237
59708873	664216339	234
59708838	664216474	233
59708862	664216544	234
59708821	664216622	230
59708857	664216729	229
59708891	664216832	226
59708858	664216968	229
59708872	664217055	225
59708820	664217127	228
59708824	664217240	230
59708819	664217336	225
59708871	664217486	221
59708834	664217520	221
59708822	664217620	216
59708868	664217749	213
59708836	664217821	213
59708855	664217933	215
59708856	664218085	216
59708886	664218152	215
59708876	664218264	218
59708856	664218317	219
59708847	664218472	218
59708816	664218518	220
59708820	664218641	223
59708858	664218718	223
59708816	664218845	227
59708821	664218919	226
59708865	664219067	232
59708880	664219144	263
59708814	664219217	239
59708880	664219376	240
59708811	664219490	238
59708854	664219517	242
59708842	664219683	243
59708874	664219718	245
59708872	664219835	248
59708814	664219989	249
59708840	664220048	248
59708830	664220127	250
59708888	664220219	252
59708829	664220373	252
59708880	664220428	252
59708814	664220580	252
59708848	664220674	253
59708829	664220724	251
59708823	664220879	251
59708888	664220955	259
59708876	664221032	261
59708837	664221134	265
59708836	664221278	263
59708874	664221370	266
59708866	664221439	273
59708853	664221578	271
59708866	664221623	272
59708874	664221722	275
59708839	664221809	276
59708823	664221955	274
59708885	664222018	272
59708870	664222129	274
59708846	664222272	272
59708870	664222356	271
59708841	664222426	271
59708971	664215066	547
59708928	664215119	280
59708978	664215219	229
59708970	664215378	575
59708979	664215419	583
59708956	664215517	229
59708967	664215667	231
59708934	664215768	233
59708934	664215832	232
59708951	664215922	234
59708951	664216030	237
59708925	664216141	237
59708959	664216223	236
59708941	664216335	235
59708977	664216416	232
59708957	664216575	227
59708977	664216619	228
59708963	664216723	226
59708979	664216829	226
59708923	664216979	225
59708969	664217058	226
59708929	664217174	223
59708970	664217225	222
59708963	664217361	219
59708980	664217427	216
59708913	664217561	211
59708974	664217619	214
59708989	664217783	216
59708936	664217880	212
59708912	664217989	218
59708915	664218088	214
59708918	664218154	217
59708957	664218280	221
59708977	664218384	223
59708972	664218434	222
59708968	664218520	225
59708922	664218640	227
59708975	664218741	228
59708921	664218866	229
59708980	664218967	244
59708913	664219062	258
59708934	664219110	256
59708962	664219271	239
59708980	664219326	239
59708975	664219431	243
59708914	664219526	242
59708932	664219677	249
59708942	664219719	250
59708969	664219824	250
59708917	664219945	254
59708957	664220069	249
59708978	664220169	253
59708941	664220272	251
59708920	664220323	254
59708926	664220470	256
59708936	664220544	255
59708919	664220653	249
59708921	664220724	252
59708954	664220827	259
59708973	664220943	263
59708917	664221072	263
59708985	664221126	267
59708945	664221230	268
59708958	664221385	273
59708919	664221475	275
59708924	664221523	276
59708978	664221666	275
59708977	664221736	276
59708998	664221882	277
59708978	664221932	277
59708955	664222029	276
59708925	664222160	274
59708977	664222233	271
59708961	664222321	270
59708927	664222450	271
59709018	664215041	550
59709082	664215182	582
59709027	664215258	225
59709074	664215358	603
59709038	664215476	233
59709083	664215555	228
59709020	664215684	229
59709029	664215729	232
59709016	664215810	231
59709081	664215966	232
59709067	664216080	233
59709054	664216128	232
59709047	664216277	232
59709019	664216347	230
59709016	664216471	225
59709018	664216544	228
59709042	664216665	224
59709021	664216720	228
59709003	664216897	222
59709026	664216959	222
59709031	664217064	221
59709029	664217142	221
59709084	664217276	216
59709077	664217352	215
59709088	664217488	216
59709069	664217528	216
59709028	664217682	215
59709012	664217760	214
59709043	664217883	217
59709070	664217972	218
59709037	664218070	217
59709056	664218175	221
59709037	664218225	222
59709072	664218342	224
59709087	664218483	227
59709074	664218579	229
59709036	664218679	230
59709066	664218779	239
59709076	664218853	252
59709033	664218930	246
59709068	664219051	238
59709034	664219166	241
59709038	664219233	243
59709070	664219311	247
59709029	664219429	245
59709075	664219526	250
59709051	664219681	253
59709023	664219729	249
59709017	664219876	252
59709033	664219937	252
59709073	664220019	252
59709041	664220125	254
59709030	664220209	251
59709071	664220322	253
59709033	664220423	251
59709074	664220509	254
59709070	664220640	261
59709062	664220737	262
59709086	664220818	264
59709026	664220909	265
59709078	664221017	268
59709082	664221167	276
59709032	664221216	277
59709070	664221382	276
59709076	664221473	278
59709056	664221527	278
59709077	664221673	278
59709068	664221770	274
59709044	664221817	277
59709027	664221962	275
59709041	664222080	276
59709025	664222192	278
59709077	664222228	296
59709079	664222359	535
59709019	664222477	443
59709120	664215045	578
59709183	664215142	224
59709147	664215282	225
59709175	664215344	222
59709173	664215446	643
59709168	664215564	229
59709189	664215615	225
59709188	664215719	227
59709169	664215875	228
59709183	664215958	228
59709177	664216068	228
59709176	664216127	229
59709117	664216283	229
59709160	664216351	227
59709121	664216456	229
59709116	664216574	225
59709186	664216622	223
59709141	664216751	217
59709110	664216855	222
59709172	664216915	220
59709132	664217021	221
59709145	664217164	215
59709171	664217271	217
59709188	664217361	216
59709121	664217419	218
59709134	664217583	218
59709134	664217690	219
59709147	664217725	217
59709176	664217830	221
59709134	664217969	222
59709184	664218019	220
59709131	664218124	222
59709125	664218236	226
59709122	664218374	226
59709149	664218483	229
59709165	664218519	233
59709170	664218681	262
59709129	664218718	240
59709120	664218885	238
59709150	664218987	239
59709122	664219074	241
59709180	664219181	248
59709129	664219272	248
59709132	664219376	252
59709128	664219472	250
59709185	664219582	254
59709134	664219670	254
59709133	664219785	250
59709172	664219823	251
59709184	664219947	253
59709135	664220032	251
59709149	664220180	250
59709110	664220219	251
59709146	664220315	254
59709172	664220464	260
59709143	664220523	260
59709137	664220622	262
59709172	664220734	265
59709124	664220868	265
59709135	664220917	268
59709156	664221075	277
59709153	664221124	276
59709156	664221231	279
59709176	664221362	281
59709120	664221461	277
59709134	664221522	276
59709128	664221670	277
59709182	664221776	283
59709177	664221875	278
59709183	664221986	297
59709178	664222036	293
59709170	664222136	506
59709173	664222266	538
59709174	664222379	586
59709118	664222476	603
59709280	664215039	626
59709267	664215139	630
59709281	664215238	648
59709289	664215385	223
59709271	664215435	671
59709230	664215522	225
59709236	664215659	227
59709232	664215775	226
59709223	664215846	225
59709257	664215913	224
59709217	664216018	226
59709234	664216163	224
59709236	664216218	224
59709247	664216323	224
59709291	664216481	221
59709226	664216549	221
59709218	664216615	220
59709287	664216787	216
59709272	664216833	217
59709232	664216939	218
59709216	664217017	216
59709256	664217116	217
59709276	664217211	221
59709235	664217319	220
59709274	664217445	221
59709234	664217576	222
59709285	664217668	219
59709244	664217781	220
59709260	664217872	219
59709278	664217946	223
59709262	664218021	226
59709222	664218125	226
59709269	664218284	229
59709290	664218329	233
59709277	664218430	236
59709230	664218524	241
59709284	664218620	241
59709211	664218743	240
59709246	664218893	244
59709233	664218933	246
59709207	664219012	244
59709279	664219141	251
59709282	664219269	253
59709275	664219386	255
59709287	664219488	258
59709216	664219542	256
59709273	664219690	253
59709224	664219763	254
59709243	664219831	251
59709274	664219921	253
59709220	664220016	252
59709215	664220128	250
59709285	664220267	261
59709222	664220313	262
59709272	664220425	264
59709252	664220579	267
59709234	664220658	267
59709277	664220758	273
59709267	664220867	275
59709217	664220916	275
59709234	664221056	280
59709274	664221152	283
59709233	664221261	283
59709266	664221309	284
59709245	664221468	286
59709261	664221569	299
59709277	664221675	347
59709278	664221734	348
59709267	664221862	370
59709232	664221963	411
59709232	664222030	499
59709222	664222158	521
59709222	664222279	1288
59709271	664222381	1312
59709271	664222465	1349
59709324	664215041	636
59709370	664215174	667
59709351	664215226	668
59709371	664215372	690
59709315	664215470	688
59709356	664215522	705
59709309	664215694	236
59709316	664215757	224
59709339	664215880	222
59709339	664215930	221
59709382	664216027	218
59709387	664216123	219
59709339	664216223	220
59709366	664216320	220
59709368	664216457	221
59709372	664216569	217
59709332	664216674	218
59709313	664216725	217
59709385	664216850	218
59709374	664216950	219
59709350	664217030	219
59709374	664217180	223
59709325	664217225	218
59709353	664217324	221
59709335	664217440	221
59709369	664217558	223
59709382	664217687	224
59709336	664217734	224
59709321	664217864	225
59709383	664217944	229
59709379	664218072	233
59709318	664218173	227
59709327	664218267	231
59709349	664218376	271
59709328	664218431	275
59709358	664218573	243
59709326	664218638	243
59709345	664218732	246
59709352	664218808	244
59709381	664218977	250
59709379	664219033	254
59709373	664219126	253
59709321	664219286	254
59709343	664219369	255
59709320	664219452	258
59709367	664219541	255
59709389	664219678	256
59709352	664219778	253
59709346	664219876	252
59709369	664219960	257
59709318	664220045	256
59709323	664220174	265
59709378	664220230	265
59709379	664220360	267
59709320	664220452	264
59709357	664220526	270
59709313	664220625	268
59709352	664220746	278
59709382	664220824	278
59709351	664220969	280
59709312	664221051	282
59709355	664221156	287
59709386	664221221	288
59709330	664221373	482
59709372	664221477	482
59709370	664221517	484
59709379	664221625	523
59709374	664221718	513
59709352	664221879	683
59709376	664221930	1285
59709326	664222016	1294
59709348	664222130	1318
59709362	664222226	1370
59709320	664222321	1335
59709322	664222447	1366
59709429	664215019	666
59709484	664215176	698
59709480	664215217	221
59709467	664215330	714
59709422	664215447	716
59709465	664215513	738
59709438	664215619	222
59709414	664215769	219
59709434	664215872	217
59709467	664215913	220
59709433	664216065	216
59709469	664216130	217
59709467	664216250	217
59709419	664216350	218
59709421	664216421	215
59709448	664216574	217
59709492	664216615	218
59709466	664216743	217
59709470	664216870	218
59709423	664216970	220
59709416	664217071	221
59709452	664217130	222
59709485	664217255	223
59709469	664217370	222
59709417	664217450	223
59709440	664217550	226
59709431	664217623	224
59709447	664217781	228
59709432	664217890	227
59709458	664217944	229
59709436	664218033	231
59709429	664218167	232
59709436	664218226	304
59709427	664218369	242
59709414	664218425	242
59709439	664218571	243
59709417	664218624	248
59709483	664218770	249
59709473	664218864	251
59709452	664218917	254
59709412	664219013	252
59709479	664219128	254
59709467	664219278	256
59709448	664219328	255
59709437	664219485	255
59709478	664219540	255
59709415	664219686	253
59709468	664219715	252
59709478	664219825	260
59709421	664219977	262
59709476	664220056	264
59709432	664220135	264
59709472	664220244	268
59709475	664220325	271
59709473	664220456	274
59709433	664220533	276
59709414	664220625	274
59709429	664220743	278
59709482	664220854	284
59709427	664220957	284
59709471	664221074	287
59709482	664221171	293
59709426	664221268	298
59709476	664221358	512
59709479	664221420	512
59709421	664221563	526
59709424	664221657	765
59709447	664221774	1401
59709471	664221864	1413
59709466	664221982	1354
59709426	664222058	1344
59709418	664222171	1365
59709427	664222260	1375
59709468	664222374	1400
59709447	664222428	1400
59709563	664215074	711
59709523	664215179	713
59709523	664215232	719
59709523	664215361	736
59709526	664215421	220
59709529	664215543	762
59709574	664215670	790
59709547	664215717	793
59709568	664215869	214
59709549	664215920	214
59709573	664216052	211
59709530	664216153	215
59709585	664216250	215
59709580	664216370	218
59709534	664216491	217
59709566	664216572	219
59709571	664216660	223
59709519	664216720	215
59709571	664216816	225
59709585	664216987	223
59709519	664217089	222
59709556	664217124	223
59709537	664217221	224
59709520	664217341	227
59709562	664217473	228
59709520	664217583	229
59709566	664217622	229
59709575	664217761	232
59709555	664217820	231
59709577	664217975	236
59709578	664218032	297
59709521	664218143	261
59709571	664218219	239
59709541	664218368	243
59709532	664218472	245
59709564	664218562	250
59709568	664218634	249
59709579	664218746	255
59709517	664218819	252
59709543	664218919	253
59709569	664219077	254
59709580	664219137	252
59709524	664219236	254
59709526	664219317	257
59709539	664219478	254
59709578	664219562	254
59709530	664219677	259
59709517	664219722	260
59709573	664219857	263
59709573	664219976	265
59709576	664220063	270
59709581	664220115	270
59709531	664220274	274
59709544	664220326	275
59709550	664220425	277
59709565	664220581	278
59709582	664220635	281
59709516	664220769	280
59709578	664220878	284
59709577	664220950	286
59709564	664221028	290
59709529	664221175	390
59709556	664221277	574
59709526	664221360	583
59709577	664221457	1405
59709515	664221523	1409
59709577	664221645	1424
59709578	664221785	1427
59709555	664221820	1431
59709564	664221979	1394
59709559	664222031	1392
59709516	664222151	1394
59709576	664222230	1388
59709529	664222318	1398
59709524	664222435	1395
59709607	664215087	726
59709666	664215182	757
59709618	664215225	217
59709623	664215329	759
59709630	664215480	218
59709629	664215574	787
59709629	664215672	784
59709675	664215736	761
59709672	664215887	211
59709686	664215946	212
59709664	664216011	209
59709612	664216126	211
59709665	664216225	213
59709632	664216392	219
59709635	664216471	222
59709611	664216555	221
59709631	664216626	222
59709666	664216774	225
59709678	664216832	225
59709676	664216927	224
59709618	664217080	225
59709616	664217122	225
59709638	664217220	229
59709665	664217378	231
59709618	664217463	227
59709621	664217527	229
59709684	664217694	233
59709619	664217740	236
59709637	664217876	241
59709652	664217923	265
59709629	664218065	240
59709679	664218130	240
59709619	664218289	243
59709635	664218392	246
59709636	664218423	247
59709618	664218585	254
59709676	664218610	252
59709673	664218724	252
59709625	664218859	253
59709625	664218929	253
59709625	664219035	254
59709621	664219116	252
59709618	664219279	256
59709614	664219330	253
59709619	664219454	252
59709638	664219572	261
59709672	664219673	266
59709637	664219722	266
59709650	664219822	265
59709669	664219909	268
59709618	664220077	272
59709624	664220134	275
59709683	664220247	274
59709655	664220340	274
59709631	664220428	279
59709656	664220528	279
59709678	664220682	284
59709637	664220791	285
59709618	664220842	288
59709637	664220977	292
59709653	664221015	292
59709643	664221173	498
59709628	664221223	597
59709633	664221376	1400
59709661	664221474	1423
59709619	664221585	1423
59709666	664221623	1426
59709625	664221774	1431
59709629	664221814	1426
59709659	664221929	1386
59709626	664222041	1374
59709625	664222121	1374
59709638	664222221	1347
59709628	664222384	1328
59709619	664222477	1326
59709770	664215035	216
59709731	664215142	767
59709725	664215238	216
59709766	664215334	770
59709711	664215431	777
59709732	664215583	760
59709713	664215634	759
59709765	664215755	730
59709743	664215876	211
59709749	664215962	214
59709785	664216045	216
59709772	664216130	216
59709733	664216234	218
59709791	664216389	223
59709760	664216484	223
59709765	664216513	225
59709742	664216673	227
59709757	664216715	229
59709717	664216820	227
59709729	664216987	229
59709786	664217059	230
59709763	664217136	228
59709725	664217218	231
59709727	664217383	233
59709768	664217426	230
59709725	664217585	233
59709736	664217642	236
59709779	664217765	274
59709721	664217820	242
59709738	664217975	242
59709729	664218024	240
59709750	664218134	246
59709758	664218273	251
59709737	664218328	250
59709731	664218483	250
59709775	664218517	254
59709765	664218686	253
59709726	664218753	254
59709730	664218810	255
59709780	664218977	255
59709737	664219036	253
59709721	664219174	252
59709779	664219291	260
59709783	664219349	262
59709769	664219461	264
59709772	664219545	265
59709768	664219649	266
59709729	664219751	267
59709762	664219814	271
59709746	664219931	275
59709714	664220030	276
59709750	664220175	274
59709724	664220235	272
59709713	664220341	275
59709756	664220477	281
59709782	664220532	281
59709756	664220663	287
59709751	664220770	288
59709771	664220860	293
59709712	664220912	291
59709771	664221063	320
59709781	664221173	512
59709762	664221225	523
59709719	664221341	1406
59709727	664221480	1428
59709773	664221523	1425
59709724	664221642	1412
59709723	664221728	1387
59709719	664221864	1361
59709714	664221913	1349
59709730	664222071	1314
59709772	664222128	1308
59709734	664222226	1310
59709724	664222350	1313
59709729	664222464	1305
59709818	664215051	213
59709878	664215137	758
59709879	664215281	744
59709832	664215319	755
59709868	664215430	735
59709830	664215530	736
59709823	664215671	211
59709851	664215721	213
59709879	664215817	691
59709850	664215924	219
59709850	664216080	219
59709831	664216130	221
59709862	664216256	223
59709826	664216317	223
59709854	664216487	227
59709877	664216572	228
59709879	664216634	230
59709834	664216755	230
59709855	664216826	230
59709852	664216906	229
59709867	664217067	233
59709882	664217173	233
59709843	664217275	234
59709824	664217325	232
59709817	664217450	236
59709879	664217575	243
59709830	664217683	270
59709827	664217719	271
59709819	664217839	242
59709831	664217919	243
59709855	664218017	247
59709831	664218117	248
59709819	664218250	252
59709824	664218335	251
59709864	664218427	254
59709831	664218526	254
59709830	664218633	257
59709872	664218764	252
59709856	664218830	254
59709815	664218938	251
59709828	664219093	253
59709879	664219114	256
59709877	664219238	263
59709841	664219374	263
59709858	664219427	263
59709886	664219539	269
59709847	664219642	270
59709884	664219734	276
59709829	664219829	275
59709810	664219957	278
59709835	664220056	275
59709818	664220153	273
59709834	664220272	276
59709815	664220322	276
59709835	664220454	282
59709880	664220578	285
59709839	664220686	288
59709873	664220758	297
59709884	664220866	296
59709873	664220946	305
59709874	664221055	454
59709882	664221116	494
59709866	664221236	1397
59709875	664221339	1426
59709819	664221437	1430
59709828	664221568	1355
59709885	664221659	1345
59709861	664221718	1343
59709831	664221873	1331
59709849	664221922	1325
59709876	664222084	1312
59709828	664222167	1303
59709855	664222278	1296
59709811	664222394	1293
59709893	664222419	1286
59709992	664215084	732
59709936	664215181	736
59709957	664215278	213
59709957	664215381	712
59709917	664215484	713
59709933	664215581	696
59709974	664215625	677
59709919	664215721	685
59709948	664215819	226
59709973	664215976	220
59709943	664216041	223
59709949	664216190	224
59709927	664216243	225
59709978	664216373	231
59709959	664216424	230
59709977	664216577	233
59709974	664216679	236
59709966	664216753	235
59709981	664216889	234
59709962	664216959	234
59709979	664217060	236
59709917	664217158	233
59709947	664217228	236
59709914	664217338	237
59709981	664217466	250
59709942	664217575	257
59709924	664217627	244
59709954	664217765	246
59709953	664217882	251
59709974	664217930	246
59709972	664218042	249
59709983	664218111	253
59709918	664218282	251
59709912	664218372	253
59709967	664218459	252
59709981	664218561	249
59709935	664218620	253
59709945	664218783	250
59709980	664218864	252
59709969	664218934	254
59709929	664219039	257
59709925	664219140	262
59709939	664219255	264
59709936	664219379	266
59709953	664219483	269
59709985	664219585	1473
59709936	664219677	1480
59709983	664219755	276
59709968	664219863	276
59709963	664219914	276
59709975	664220076	272
59709934	664220195	277
59709915	664220245	279
59709927	664220322	278
59709920	664220473	281
59709921	664220549	281
59709929	664220627	288
59709952	664220737	295
59709914	664220838	295
59709915	664220973	309
59709962	664221070	475
59709970	664221126	792
59709965	664221265	1424
59709981	664221346	1424
59709976	664221479	1362
59709925	664221555	1350
59709938	664221622	1342
59709965	664221777	1338
59709978	664221867	1329
59709981	664221958	1324
59709952	664222071	1311
59709982	664222152	1305
59709922	664222256	1297
59709958	664222320	1293
59709946	664222440	1287
59710021	664215034	729
59710034	664215176	712
59710067	664215226	693
59710072	664215337	680
59710058	664215478	668
59710030	664215526	672
59710025	664215659	660
59710036	664215771	647
59710073	664215869	222
59710073	664215928	221
59710082	664216038	226
59710028	664216175	227
59710018	664216268	230
59710043	664216379	234
59710023	664216433	231
59710074	664216526	236
59710029	664216658	236
59710034	664216782	235
59710085	664216863	239
59710044	664216973	240
59710033	664217069	236
59710036	664217190	238
59710076	664217270	241
59710075	664217340	265
59710031	664217476	246
59710017	664217593	245
59710081	664217662	245
59710059	664217721	243
59710049	664217875	247
59710065	664217930	251
59710024	664218065	251
59710075	664218135	254
59710051	664218280	253
59710029	664218329	249
59710018	664218432	251
59710064	664218577	252
59710018	664218640	248
59710028	664218778	252
59710085	664218813	260
59710046	664218918	259
59710063	664219074	267
59710078	664219123	266
59710068	664219279	273
59710047	664219333	275
59710071	664219433	279
59710030	664219541	277
59710073	664219641	276
59710034	664219745	275
59710072	664219831	272
59710076	664219962	273
59710079	664220055	275
59710039	664220160	278
59710089	664220206	281
59710074	664220327	279
59710070	664220426	283
59710032	664220528	284
59710053	664220678	288
59710080	664220741	291
59710016	664220808	295
59710041	664220976	458
59710073	664221022	491
59710077	664221172	1409
59710028	664221242	1424
59710026	664221375	1418
59710027	664221425	1376
59710076	664221535	1347
59710030	664221676	1343
59710076	664221740	1338
59710028	664221822	1333
59710037	664221966	1323
59710032	664222052	1315
59710048	664222173	1303
59710026	664222265	1299
59710058	664222387	1292
59710030	664222451	1290
59710176	664215033	688
59710123	664215129	688
59710171	664215280	656
59710114	664215381	664
59710134	664215469	645
59710134	664215514	644
59710133	664215625	631
59710151	664215720	226
59710173	664215836	598
59710134	664215940	594
59710179	664216018	273
59710116	664216115	229
59710165	664216227	235
59710124	664216334	235
59710137	664216429	236
59710178	664216585	241
59710146	664216676	236
59710125	664216758	241
59710123	664216883	241
59710116	664216980	240
59710127	664217023	241
59710108	664217189	243
59710140	664217275	259
59710169	664217330	246
59710132	664217430	247
59710183	664217587	250
59710137	664217682	249
59710180	664217717	249
59710121	664217819	250
59710174	664217973	250
59710120	664218067	249
59710181	664218132	250
59710121	664218232	253
59710142	664218377	250
59710107	664218416	251
59710185	664218525	249
59710119	664218683	252
59710115	664218754	256
59710172	664218872	264
59710179	664218941	265
59710146	664219073	270
59710127	664219123	268
59710163	664219278	277
59710121	664219330	395
59710174	664219461	280
59710148	664219516	277
59710151	664219622	275
59710113	664219722	274
59710181	664219890	271
59710121	664219942	271
59710185	664220009	273
59710191	664220109	282
59710125	664220231	280
59710170	664220370	286
59710130	664220474	290
59710156	664220534	288
59710154	664220637	291
59710180	664220752	298
59710170	664220873	367
59710122	664220916	445
59710169	664221074	1398
59710149	664221180	1418
59710121	664221247	1430
59710176	664221326	1394
59710172	664221439	1347
59710117	664221522	1344
59710135	664221678	1337
59710138	664221736	1335
59710108	664221850	1328
59710162	664221967	1321
59710189	664222077	1315
59710118	664222143	1308
59710161	664222226	1298
59710124	664222338	1292
59710160	664222488	1275
59710236	664215031	671
59710216	664215146	220
59710246	664215272	635
59710269	664215337	224
59710278	664215461	223
59710263	664215516	602
59710260	664215683	225
59710280	664215721	226
59710232	664215820	229
59710273	664215977	231
59710223	664216073	239
59710227	664216120	235
59710218	664216284	237
59710284	664216339	241
59710245	664216422	242
59710241	664216580	240
59710235	664216664	241
59710285	664216723	246
59710228	664216874	243
59710240	664216992	241
59710234	664217027	241
59710229	664217133	270
59710221	664217289	249
59710262	664217377	251
59710242	664217477	252
59710271	664217548	249
59710282	664217649	252
59710225	664217748	252
59710263	664217820	249
59710281	664217949	252
59710280	664218022	255
59710227	664218113	252
59710259	664218216	249
59710266	664218326	248
59710222	664218452	253
59710215	664218543	250
59710274	664218657	261
59710280	664218733	267
59710226	664218845	267
59710251	664218977	268
59710210	664219068	273
59710251	664219172	277
59710231	664219226	280
59710268	664219313	280
59710220	664219433	278
59710258	664219582	270
59710286	664219689	265
59710211	664219738	270
59710226	664219844	272
59710263	664219961	273
59710260	664220022	276
59710240	664220118	282
59710227	664220218	285
59710254	664220374	292
59710233	664220428	293
59710277	664220555	299
59710288	664220663	304
59710255	664220751	311
59710271	664220868	415
59710249	664220925	458
59710234	664221073	1405
59710222	664221121	1421
59710250	664221275	1418
59710232	664221325	1381
59710224	664221468	1351
59710275	664221580	1410
59710234	664221625	1344
59710223	664221745	1335
59710255	664221877	1326
59710227	664221925	1326
59710255	664222053	1313
59710277	664222179	1294
59710265	664222279	1277
59710223	664222381	1272
59710260	664222411	1259
59710313	664215039	647
59710372	664215134	228
59710329	664215283	610
59710375	664215322	593
59710319	664215420	599
59710339	664215576	577
