87118
612330.79	6741398.20	124.23
612331.41	6741397.21	124.48
612332.03	6741396.25	124.60
612332.64	6741395.27	124.82
612333.24	6741394.34	124.84
612333.86	6741393.37	125.03
612334.47	6741392.42	125.16
612335.08	6741391.46	125.31
612335.68	6741390.52	125.36
612336.29	6741389.55	125.54
612336.89	6741388.63	125.53
612337.49	6741387.69	125.61
612338.07	6741386.79	125.51
612338.66	6741385.88	125.38
612339.24	6741384.99	125.23
612339.83	6741384.08	125.13
612340.40	6741383.19	124.89
612340.99	6741382.29	124.73
612341.57	6741381.40	124.51
612342.16	6741380.49	124.39
612342.74	6741379.60	124.19
612343.32	6741378.71	123.98
612343.89	6741377.84	123.68
612344.46	6741376.96	123.45
612345.05	6741376.04	123.34
612375.83	6741328.14	123.02
612379.36	6741322.66	122.92
612390.54	6741305.25	123.07
612391.71	6741303.43	123.03
612393.25	6741304.15	122.99
612392.67	6741305.05	123.08
612379.81	6741325.13	123.05
612373.37	6741335.20	123.06
612346.83	6741376.68	123.15
612346.25	6741377.56	123.38
612345.67	6741378.47	123.53
612345.10	6741379.34	123.84
612344.52	6741380.23	124.11
612343.94	6741381.13	124.26
612343.36	6741382.01	124.48
612342.79	6741382.88	124.74
612342.21	6741383.79	124.86
612341.63	6741384.69	125.08
612341.04	6741385.61	125.15
612340.45	6741386.51	125.30
612339.87	6741387.42	125.40
612339.28	6741388.32	125.50
612338.70	6741389.24	125.55
612338.10	6741390.17	125.50
612337.49	6741391.13	125.34
612336.89	6741392.07	125.29
612336.28	6741393.04	125.13
612335.67	6741394.00	124.97
612335.07	6741394.95	124.84
612334.46	6741395.90	124.75
612333.86	6741396.84	124.64
612333.25	6741397.80	124.50
612332.63	6741398.79	124.27
612332.02	6741399.76	124.07
612331.39	6741400.76	123.80
612330.78	6741401.73	123.65
612330.17	6741402.68	123.52
612329.56	6741403.64	123.38
612328.95	6741404.60	123.23
612294.49	6741458.46	122.94
612293.91	6741459.35	123.14
612293.32	6741460.27	123.24
612292.72	6741461.19	123.41
612292.12	6741462.13	123.49
612291.53	6741463.04	123.66
612290.92	6741464.00	123.68
612290.32	6741464.92	123.80
612289.72	6741465.86	123.85
612289.13	6741466.77	123.98
612288.53	6741467.70	124.09
612287.92	6741468.65	124.09
612287.32	6741469.58	124.22
612286.71	6741470.54	124.25
612286.09	6741471.50	124.27
612285.54	6741472.34	124.74
612284.92	6741473.31	124.62
612284.30	6741474.27	124.60
612283.69	6741475.22	124.64
612283.08	6741476.17	124.68
612282.48	6741477.12	124.72
612281.87	6741478.07	124.74
612281.26	6741479.02	124.73
612280.64	6741479.99	124.69
612280.03	6741480.94	124.69
612279.41	6741481.92	124.67
612278.80	6741482.87	124.72
612278.18	6741483.83	124.71
612277.56	6741484.79	124.73
612276.95	6741485.75	124.73
612276.33	6741486.72	124.69
612275.73	6741487.66	124.73
612275.11	6741488.63	124.70
612274.49	6741489.59	124.72
612273.88	6741490.54	124.78
612273.27	6741491.50	124.79
612272.65	6741492.46	124.85
612272.05	6741493.40	124.93
612271.44	6741494.35	124.94
612270.83	6741495.29	125.05
612270.23	6741496.22	125.18
612269.63	6741497.16	125.29
612269.06	6741498.01	125.71
612268.64	6741498.59	127.21
612267.86	6741499.88	125.97
612267.23	6741500.88	125.85
612266.63	6741501.79	126.01
612266.03	6741502.74	126.11
612265.43	6741503.66	126.29
612264.83	6741504.59	126.43
612264.21	6741505.55	126.49
612263.60	6741506.50	126.60
612262.99	6741507.45	126.65
612262.40	6741508.36	126.83
612261.79	6741509.30	126.91
612261.18	6741510.25	126.97
612260.56	6741511.23	126.95
612259.93	6741512.21	126.94
612259.32	6741513.15	127.07
612258.68	6741514.16	126.93
612258.08	6741515.10	127.02
612257.48	6741516.03	127.14
612256.87	6741516.97	127.26
612256.26	6741517.91	127.39
612255.64	6741518.89	127.39
612255.02	6741519.85	127.47
612254.39	6741520.84	127.41
612253.80	6741521.75	127.62
612253.14	6741522.79	127.38
612252.53	6741523.74	127.44
612251.90	6741524.72	127.44
612251.26	6741525.73	127.32
612250.61	6741526.75	127.19
612249.96	6741527.77	127.04
612249.33	6741528.77	126.95
612248.70	6741529.76	126.88
612248.05	6741530.79	126.71
612247.41	6741531.79	126.60
612246.79	6741532.75	126.66
612246.15	6741533.75	126.59
612245.53	6741534.73	126.59
612244.92	6741535.67	126.70
612244.26	6741536.72	126.40
612244.05	6741536.88	129.25
612243.54	6741537.64	129.98
612242.96	6741538.77	126.00
612242.34	6741539.75	125.94
612242.11	6741539.94	128.70
612241.06	6741541.76	125.73
612240.44	6741542.73	125.73
612239.83	6741543.69	125.75
612239.23	6741544.61	125.88
612238.62	6741545.56	125.92
612238.12	6741546.30	126.66
612237.41	6741547.44	126.02
612236.83	6741548.35	126.17
612236.24	6741549.26	126.28
612235.65	6741550.17	126.38
612235.07	6741551.07	126.47
612234.47	6741552.01	126.44
612233.88	6741552.93	126.47
612233.28	6741553.87	126.43
612232.68	6741554.81	126.36
612232.09	6741555.75	126.27
612231.48	6741556.70	126.06
612230.89	6741557.64	125.91
612230.31	6741558.55	125.80
612229.71	6741559.50	125.58
612229.14	6741560.39	125.52
612228.56	6741561.32	125.34
612227.99	6741562.22	125.20
612227.43	6741563.09	125.11
612226.87	6741563.98	124.87
612226.35	6741564.80	124.88
612225.83	6741565.61	124.90
612225.29	6741566.46	124.79
612224.78	6741567.25	124.82
612224.28	6741568.03	124.86
612223.77	6741568.83	124.79
612223.29	6741569.59	124.77
612222.80	6741570.35	124.71
612222.32	6741571.12	124.58
612221.83	6741571.89	124.44
612221.35	6741572.64	124.32
612220.91	6741573.32	124.38
612220.49	6741573.97	124.53
612220.05	6741574.66	124.47
612219.66	6741575.27	124.63
612219.24	6741575.93	124.55
612218.84	6741576.55	124.58
612218.46	6741577.14	124.69
612218.07	6741577.74	124.69
612217.69	6741578.35	124.63
612217.33	6741578.91	124.69
612216.98	6741579.45	124.72
612216.64	6741579.98	124.72
612216.31	6741580.49	124.74
612215.97	6741581.03	124.64
612215.68	6741581.49	124.75
612215.78	6741581.42	124.75
612216.05	6741581.01	124.66
612216.36	6741580.53	124.71
612216.66	6741580.06	124.66
612216.97	6741579.59	124.62
612217.30	6741579.07	124.63
612217.65	6741578.51	124.73
612217.99	6741577.98	124.73
612218.33	6741577.46	124.67
612218.68	6741576.93	124.56
612219.05	6741576.34	124.63
612219.43	6741575.76	124.64
612219.80	6741575.18	124.57
612220.17	6741574.61	124.43
612220.58	6741573.97	124.49
612220.98	6741573.36	124.44
612221.38	6741572.74	124.38
612221.80	6741572.09	124.39
612222.25	6741571.38	124.54
612222.70	6741570.66	124.70
612223.15	6741569.97	124.69
612223.61	6741569.24	124.79
612224.07	6741568.53	124.84
612224.52	6741567.83	124.81
612224.99	6741567.10	124.87
612225.46	6741566.37	124.89
612225.92	6741565.65	124.85
612226.42	6741564.87	124.93
612226.91	6741564.11	124.93
612227.42	6741563.32	125.01
612227.93	6741562.51	125.16
612228.43	6741561.72	125.23
612228.96	6741560.89	125.42
612229.49	6741560.06	125.53
612230.03	6741559.22	125.68
612230.57	6741558.36	125.83
612231.11	6741557.51	125.93
612231.66	6741556.65	126.07
612232.20	6741555.80	126.18
612232.75	6741554.95	126.30
612233.30	6741554.08	126.44
612233.84	6741553.23	126.49
612234.38	6741552.40	126.46
612234.94	6741551.53	126.51
612235.48	6741550.69	126.47
612236.01	6741549.87	126.37
612236.55	6741549.04	126.31
612237.07	6741548.24	126.11
612237.64	6741547.35	126.20
612238.22	6741546.43	126.35
612238.73	6741545.67	125.92
612239.30	6741544.78	125.93
612239.84	6741543.94	125.81
612240.41	6741543.06	125.78
612240.98	6741542.17	125.79
612241.56	6741541.26	125.83
612242.16	6741540.32	125.95
612242.75	6741539.41	125.93
612243.89	6741537.41	129.76
612244.38	6741536.69	129.11
612244.56	6741536.57	126.33
612245.19	6741535.58	126.61
612245.78	6741534.66	126.64
612246.37	6741533.74	126.68
612246.97	6741532.80	126.73
612247.55	6741531.89	126.64
612248.16	6741530.94	126.76
612248.76	6741530.01	126.83
612249.37	6741529.04	127.03
612249.96	6741528.12	127.09
612250.57	6741527.17	127.23
612251.17	6741526.22	127.34
612251.78	6741525.27	127.44
612252.37	6741524.35	127.44
612252.97	6741523.43	127.46
612253.56	6741522.50	127.47
612254.16	6741521.56	127.54
612254.75	6741520.65	127.48
612255.36	6741519.70	127.53
612255.95	6741518.78	127.45
612256.56	6741517.83	127.43
612257.15	6741516.93	127.28
612257.74	6741516.01	127.20
612258.33	6741515.10	127.08
612258.92	6741514.18	127.01
612259.53	6741513.24	127.03
612260.13	6741512.30	126.97
612260.75	6741511.34	127.01
612261.37	6741510.38	127.05
612261.96	6741509.46	126.96
612262.55	6741508.54	126.83
612263.15	6741507.62	126.74
612263.74	6741506.71	126.60
612264.34	6741505.78	126.50
612264.95	6741504.85	126.40
612265.55	6741503.91	126.32
612266.15	6741502.99	126.20
612266.73	6741502.09	126.02
612267.34	6741501.16	125.96
612268.02	6741500.06	126.52
612268.68	6741499.01	126.88
612269.12	6741498.40	125.55
612269.71	6741497.49	125.35
612270.31	6741496.57	125.22
612270.91	6741495.65	125.13
612271.51	6741494.72	125.04
612272.11	6741493.78	125.00
612272.71	6741492.85	124.92
612273.33	6741491.90	124.90
612273.93	6741490.96	124.79
612274.54	6741490.02	124.76
612275.16	6741489.06	124.78
612275.77	6741488.11	124.78
612276.38	6741487.15	124.79
612277.00	6741486.20	124.82
612277.61	6741485.24	124.80
612278.23	6741484.28	124.78
612278.84	6741483.32	124.79
612279.45	6741482.38	124.73
612280.06	6741481.43	124.74
612280.69	6741480.46	124.81
612281.29	6741479.51	124.79
612281.92	6741478.54	124.86
612282.52	6741477.60	124.79
612283.14	6741476.64	124.79
612283.74	6741475.71	124.67
612284.35	6741474.75	124.72
612284.95	6741473.83	124.59
612285.58	6741472.85	124.69
612286.15	6741471.98	124.36
612286.77	6741471.01	124.42
612287.38	6741470.08	124.31
612287.97	6741469.15	124.18
612288.58	6741468.21	124.15
612289.19	6741467.26	124.14
612289.79	6741466.34	124.04
612290.38	6741465.43	123.87
612290.98	6741464.50	123.81
612291.58	6741463.56	123.71
612292.18	6741462.64	123.56
612292.79	6741461.71	123.50
612293.38	6741460.80	123.35
612293.97	6741459.88	123.22
612329.12	6741405.19	123.34
612329.72	6741404.25	123.38
612330.33	6741403.29	123.55
612330.94	6741402.34	123.66
612331.55	6741401.38	123.81
612332.18	6741400.38	124.08
612332.80	6741399.40	124.31
612333.41	6741398.44	124.49
612334.03	6741397.47	124.69
612334.64	6741396.52	124.78
612335.25	6741395.56	124.94
612335.85	6741394.62	125.02
612336.46	6741393.66	125.14
612337.08	6741392.69	125.30
612337.68	6741391.75	125.39
612338.29	6741390.80	125.50
612338.89	6741389.86	125.57
612339.48	6741388.94	125.55
612340.07	6741388.03	125.46
612340.66	6741387.11	125.39
612341.25	6741386.21	125.25
612341.84	6741385.29	125.14
612342.42	6741384.40	124.96
612343.00	6741383.51	124.80
612343.57	6741382.63	124.56
612344.16	6741381.73	124.42
612344.73	6741380.85	124.18
612345.31	6741379.97	123.89
612345.89	6741379.09	123.62
612346.46	6741378.20	123.43
612347.04	6741377.32	123.20
612384.91	6741318.41	123.00
612393.73	6741304.70	123.01
612404.46	6741291.14	123.03
612395.72	6741304.77	123.00
612393.98	6741307.48	123.10
612393.39	6741308.40	123.02
612391.64	6741311.13	123.11
612348.70	6741378.23	123.08
612348.13	6741379.10	123.40
612347.55	6741379.99	123.62
612346.98	6741380.86	123.90
612346.42	6741381.73	124.16
612345.84	6741382.62	124.34
612345.26	6741383.51	124.55
612344.69	6741384.40	124.79
612344.11	6741385.30	124.98
612343.52	6741386.20	125.12
612342.94	6741387.10	125.25
612342.36	6741388.01	125.33
612341.77	6741388.91	125.42
612341.19	6741389.82	125.55
612340.59	6741390.75	125.52
612339.99	6741391.70	125.47
612339.38	6741392.65	125.39
612338.78	6741393.60	125.32
612338.17	6741394.56	125.13
612337.57	6741395.50	125.05
612336.97	6741396.45	124.92
612336.36	6741397.41	124.76
612335.75	6741398.38	124.62
612335.14	6741399.34	124.54
612334.52	6741400.32	124.34
612333.90	6741401.29	124.13
612333.29	6741402.26	123.88
612332.67	6741403.23	123.68
612332.07	6741404.19	123.56
612331.45	6741405.16	123.38
612330.84	6741406.12	123.27
612295.81	6741460.85	123.08
612295.22	6741461.76	123.27
612294.63	6741462.68	123.45
612294.03	6741463.61	123.54
612293.44	6741464.52	123.68
612292.89	6741465.34	124.21
612292.24	6741466.38	123.84
612291.64	6741467.32	123.90
612291.03	6741468.26	123.99
612290.43	6741469.20	124.10
612289.82	6741470.15	124.10
612289.22	6741471.08	124.19
612288.62	6741472.03	124.18
612288.01	6741472.97	124.22
612287.45	6741473.82	124.67
612286.82	6741474.82	124.54
612286.22	6741475.74	124.68
612285.59	6741476.73	124.60
612284.99	6741477.65	124.71
612284.39	6741478.60	124.74
612283.79	6741479.53	124.78
612283.17	6741480.50	124.77
612282.56	6741481.46	124.75
612281.93	6741482.43	124.70
612281.32	6741483.39	124.72
612280.71	6741484.34	124.78
612280.09	6741485.32	124.70
612279.48	6741486.27	124.71
612278.86	6741487.23	124.72
612278.25	6741488.19	124.71
612277.63	6741489.16	124.72
612277.01	6741490.13	124.70
612276.39	6741491.10	124.69
612275.78	6741492.04	124.76
612275.17	6741492.99	124.81
612274.57	6741493.93	124.86
612273.97	6741494.86	124.99
612273.35	6741495.83	124.99
612272.74	6741496.78	125.05
612272.14	6741497.71	125.18
612271.55	6741498.61	125.39
612270.95	6741499.56	125.43
612270.38	6741500.42	125.78
612269.80	6741501.30	126.10
612269.16	6741502.31	125.98
612268.63	6741503.10	126.70
612267.93	6741504.21	126.17
612267.32	6741505.17	126.21
612266.73	6741506.09	126.36
612266.13	6741507.01	126.49
612265.52	6741507.95	126.60
612264.91	6741508.91	126.68
612264.29	6741509.87	126.73
612263.67	6741510.84	126.75
612263.06	6741511.79	126.82
612262.45	6741512.74	126.87
612261.85	6741513.67	126.97
612261.25	6741514.60	127.06
612260.63	6741515.57	127.08
612260.02	6741516.51	127.20
612259.41	6741517.47	127.28
612258.80	6741518.41	127.39
612258.18	6741519.38	127.41
612257.58	6741520.30	127.61
612257.02	6741521.16	127.98
612256.47	6741521.99	128.54
612255.69	6741523.28	127.39
612255.06	6741524.25	127.38
612254.44	6741525.23	127.38
612253.82	6741526.19	127.44
612253.18	6741527.20	127.30
612252.67	6741527.94	128.11
612251.93	6741529.15	127.27
612251.31	6741530.12	127.28
612250.68	6741531.11	127.25
612250.05	6741532.09	127.21
612249.40	6741533.11	127.08
612248.75	6741534.13	126.92
612248.11	6741535.14	126.79
612247.48	6741536.13	126.73
612246.85	6741537.12	126.70
612246.23	6741538.08	126.75
612245.62	6741539.03	126.86
612245.00	6741539.99	126.92
612244.38	6741540.97	126.90
612243.71	6741542.03	126.54
612243.08	6741543.01	126.49
612242.46	6741543.99	126.46
612241.84	6741544.96	126.43
612241.22	6741545.92	126.46
612240.62	6741546.86	126.54
612240.03	6741547.77	126.68
612239.42	6741548.72	126.69
612238.80	6741549.71	126.52
612238.19	6741550.66	126.50
612237.59	6741551.59	126.53
612236.98	6741552.55	126.43
612236.38	6741553.50	126.38
612235.74	6741554.50	126.13
612235.15	6741555.44	126.06
612234.54	6741556.40	125.88
612233.95	6741557.33	125.77
612233.35	6741558.27	125.62
612232.75	6741559.22	125.45
612232.16	6741560.15	125.30
612231.57	6741561.07	125.18
612230.98	6741562.01	124.97
612230.42	6741562.89	124.89
612229.88	6741563.74	124.88
612229.34	6741564.58	124.92
612228.79	6741565.44	124.84
612228.25	6741566.28	124.82
612227.72	6741567.11	124.78
612227.20	6741567.93	124.74
612226.69	6741568.73	124.72
612226.61	6741568.69	127.42
612226.22	6741569.27	128.02
612225.72	6741570.06	127.91
612225.15	6741571.16	124.27
612224.68	6741571.89	124.34
612224.23	6741572.59	124.48
612223.76	6741573.32	124.49
612223.31	6741574.02	124.51
612222.88	6741574.70	124.57
612222.44	6741575.38	124.57
612222.00	6741576.06	124.55
612221.59	6741576.70	124.64
612221.19	6741577.32	124.73
612220.78	6741577.97	124.66
612220.40	6741578.57	124.70
612220.03	6741579.14	124.78
612219.64	6741579.76	124.61
612219.29	6741580.31	124.66
612218.94	6741580.84	124.71
612218.62	6741581.34	124.81
612218.32	6741581.80	125.01
612218.02	6741582.27	125.13
612217.70	6741582.77	125.07
612217.88	6741582.58	125.12
612218.17	6741582.13	125.12
612218.45	6741581.71	124.97
612218.74	6741581.26	124.81
612219.04	6741580.81	124.68
612219.36	6741580.30	124.68
612219.69	6741579.80	124.61
612220.05	6741579.23	124.74
612220.38	6741578.72	124.63
612220.74	6741578.17	124.59
612221.10	6741577.61	124.53
612221.48	6741577.01	124.58
612221.87	6741576.41	124.60
612222.25	6741575.81	124.56
612222.65	6741575.19	124.57
612223.05	6741574.58	124.52
612223.45	6741573.96	124.47
612223.89	6741573.27	124.55
612224.31	6741572.63	124.44
612224.72	6741571.99	124.33
612225.73	6741570.22	127.93
612226.25	6741569.37	128.47
612226.57	6741568.92	127.62
612226.57	6741569.09	124.70
612227.05	6741568.34	124.77
612227.53	6741567.60	124.79
612228.00	6741566.86	124.77
612228.49	6741566.10	124.83
612228.97	6741565.35	124.83
612229.47	6741564.58	124.86
612229.96	6741563.81	124.88
612230.48	6741563.00	124.98
612230.98	6741562.22	124.95
612231.52	6741561.37	125.16
612232.05	6741560.54	125.26
612232.59	6741559.68	125.45
612233.13	6741558.84	125.57
612233.67	6741558.00	125.66
612234.22	6741557.13	125.83
612234.77	6741556.27	125.94
612235.32	6741555.40	126.05
612235.89	6741554.51	126.23
612236.45	6741553.63	126.36
612237.00	6741552.78	126.42
612237.56	6741551.89	126.53
612238.11	6741551.03	126.57
612238.66	6741550.17	126.54
612239.23	6741549.29	126.59
612239.88	6741548.23	127.24
612240.35	6741547.54	126.64
612240.90	6741546.69	126.57
612241.46	6741545.82	126.51
612242.60	6741544.05	126.52
612243.18	6741543.15	126.54
612243.76	6741542.24	126.57
612244.39	6741541.25	126.90
612244.97	6741540.33	126.97
612245.53	6741539.48	126.77
612246.11	6741538.58	126.76
612246.68	6741537.69	126.70
612247.29	6741536.73	126.81
612247.88	6741535.82	126.76
612248.48	6741534.88	126.86
612249.08	6741533.94	126.94
612249.70	6741532.97	127.11
612250.30	6741532.03	127.20
612250.89	6741531.10	127.22
612251.51	6741530.14	127.40
612252.09	6741529.23	127.34
612252.79	6741528.10	128.13
612253.27	6741527.40	127.37
612253.88	6741526.45	127.51
612254.46	6741525.54	127.48
612255.05	6741524.63	127.44
612255.63	6741523.72	127.42
612256.37	6741522.50	128.45
612256.89	6741521.74	127.81
612257.46	6741520.86	127.63
612258.04	6741519.96	127.49
612258.64	6741519.04	127.46
612259.23	6741518.12	127.38
612259.82	6741517.21	127.26
612260.42	6741516.28	127.20
612261.02	6741515.35	127.11
612261.64	6741514.39	127.12
612262.23	6741513.47	127.05
612262.82	6741512.57	126.89
612263.41	6741511.64	126.83
612264.02	6741510.70	126.81
612264.62	6741509.77	126.74
612265.23	6741508.82	126.70
612265.83	6741507.89	126.60
612266.43	6741506.96	126.51
612267.02	6741506.06	126.35
612267.62	6741505.13	126.27
612268.23	6741504.19	126.25
612268.87	6741503.18	126.46
612269.44	6741502.30	126.16
612270.11	6741501.24	126.57
612270.60	6741500.54	125.60
612271.19	6741499.63	125.44
612271.79	6741498.69	125.38
612272.39	6741497.78	125.23
612272.98	6741496.86	125.12
612273.60	6741495.90	125.11
612274.20	6741494.98	124.99
612274.81	6741494.03	124.94
612275.41	6741493.09	124.90
612276.03	6741492.14	124.87
612276.64	6741491.19	124.85
612277.25	6741490.24	124.81
612277.86	6741489.29	124.82
612278.47	6741488.33	124.81
612279.10	6741487.35	124.87
612279.71	6741486.40	124.87
612280.32	6741485.45	124.86
612280.93	6741484.50	124.85
612281.54	6741483.56	124.79
612282.16	6741482.60	124.83
612282.78	6741481.63	124.86
612283.40	6741480.65	124.91
612284.01	6741479.71	124.87
612284.62	6741478.77	124.85
612285.21	6741477.85	124.76
612285.81	6741476.92	124.66
612286.43	6741475.96	124.69
612287.05	6741474.99	124.77
612287.66	6741474.04	124.72
612288.23	6741473.18	124.34
612288.84	6741472.23	124.32
612289.44	6741471.29	124.28
612290.05	6741470.36	124.20
612290.65	6741469.42	124.18
612291.25	6741468.50	124.06
612291.85	6741467.56	123.97
612292.47	6741466.61	123.91
612293.07	6741465.68	123.84
612293.65	6741464.78	123.65
612294.26	6741463.85	123.58
612294.85	6741462.93	123.46
612295.44	6741462.02	123.28
612296.04	6741461.09	123.18
612330.58	6741407.35	123.25
612331.19	6741406.39	123.38
612331.80	6741405.43	123.52
612332.42	6741404.46	123.68
612333.03	6741403.51	123.77
612333.64	6741402.54	123.98
612334.26	6741401.57	124.21
612334.87	6741400.60	124.40
612335.48	6741399.64	124.57
612336.09	6741398.68	124.69
612336.71	6741397.71	124.88
612337.33	6741396.74	125.04
612337.93	6741395.79	125.13
612338.54	6741394.85	125.24
612339.14	6741393.89	125.35
612339.75	6741392.94	125.47
612340.36	6741392.00	125.53
612340.96	6741391.05	125.57
612341.56	6741390.12	125.58
612342.15	6741389.21	125.51
612342.73	6741388.30	125.43
612343.31	6741387.42	125.26
612343.89	6741386.52	125.13
612344.48	6741385.62	125.00
612345.06	6741384.72	124.80
612345.65	6741383.82	124.56
612346.23	6741382.93	124.36
612346.80	6741382.05	124.12
612347.38	6741381.17	123.88
612347.95	6741380.30	123.62
612348.53	6741379.40	123.46
612349.11	6741378.52	123.20
612373.42	6741340.71	123.00
612394.01	6741308.66	122.93
612398.79	6741304.38	123.01
612395.29	6741309.84	123.09
612391.20	6741316.24	122.92
612374.80	6741341.85	123.00
612350.59	6741379.65	123.21
612350.02	6741380.53	123.45
612349.44	6741381.42	123.57
612348.87	6741382.31	123.82
612348.30	6741383.18	124.15
612347.72	6741384.07	124.33
612347.14	6741384.96	124.56
612346.56	6741385.86	124.77
612345.98	6741386.74	125.00
612345.41	6741387.63	125.14
612344.83	6741388.53	125.30
612344.24	6741389.45	125.40
612343.65	6741390.35	125.51
612343.06	6741391.27	125.59
612342.46	6741392.20	125.59
612341.87	6741393.14	125.55
612341.27	6741394.08	125.45
612340.69	6741394.98	125.56
612340.06	6741395.97	125.25
612339.46	6741396.92	125.15
612338.84	6741397.89	125.00
612338.23	6741398.86	124.82
612337.62	6741399.82	124.67
612337.01	6741400.79	124.49
612336.40	6741401.74	124.33
612335.79	6741402.70	124.16
612335.18	6741403.68	123.95
612334.56	6741404.65	123.79
612333.94	6741405.63	123.58
612333.34	6741406.58	123.52
612332.72	6741407.55	123.32
612332.12	6741408.51	123.20
612298.26	6741461.39	122.98
612297.66	6741462.32	123.09
612297.08	6741463.21	123.33
612296.49	6741464.13	123.43
612295.89	6741465.06	123.55
612295.28	6741466.00	123.60
612294.69	6741466.92	123.74
612294.08	6741467.87	123.82
612293.48	6741468.79	123.96
612292.88	6741469.73	123.99
612292.28	6741470.66	124.09
612291.69	6741471.58	124.18
612291.07	6741472.54	124.16
612290.47	6741473.48	124.25
612289.86	6741474.43	124.27
612289.29	6741475.29	124.70
612288.67	6741476.27	124.63
612288.05	6741477.23	124.60
612287.44	6741478.20	124.56
612286.84	6741479.12	124.70
612286.23	6741480.06	124.77
612285.62	6741481.02	124.76
612285.01	6741481.98	124.78
612284.39	6741482.94	124.77
612283.78	6741483.90	124.76
612283.17	6741484.85	124.74
612282.56	6741485.81	124.74
612281.94	6741486.77	124.75
612281.32	6741487.75	124.68
612280.70	6741488.71	124.70
612280.07	6741489.69	124.67
612279.46	6741490.65	124.70
612278.84	6741491.61	124.68
612278.23	6741492.56	124.71
612277.62	6741493.51	124.75
612277.02	6741494.44	124.89
612276.40	6741495.41	124.87
612275.79	6741496.35	124.97
612275.18	6741497.32	124.97
612274.57	6741498.26	125.03
612273.97	6741499.19	125.16
612273.37	6741500.13	125.25
612272.76	6741501.06	125.37
612272.22	6741501.88	125.95
612271.62	6741502.79	126.15
612271.14	6741503.49	127.20
612270.46	6741504.58	126.72
612269.78	6741505.67	126.21
612269.16	6741506.65	126.15
612268.55	6741507.58	126.27
612267.94	6741508.54	126.32
612267.33	6741509.49	126.41
612266.71	6741510.45	126.46
612266.11	6741511.37	126.64
612265.51	6741512.31	126.76
612264.91	6741513.24	126.86
612264.30	6741514.19	126.95
612263.69	6741515.13	127.06
612263.08	6741516.08	127.10
612262.46	6741517.04	127.15
612261.86	6741517.98	127.28
612261.24	6741518.94	127.35
612260.63	6741519.89	127.38
612260.01	6741520.86	127.43
612259.38	6741521.84	127.41
612258.76	6741522.82	127.39
612258.13	6741523.79	127.42
612257.50	6741524.77	127.39
612256.93	6741525.64	127.77
612256.33	6741526.57	127.91
612255.62	6741527.73	127.25
612254.99	6741528.70	127.23
612254.39	6741529.64	127.40
612253.92	6741530.30	128.54
612253.10	6741531.67	127.13
612252.48	6741532.63	127.21
612251.85	6741533.61	127.19
612251.23	6741534.58	127.17
612250.60	6741535.58	127.08
612249.97	6741536.56	127.06
612249.37	6741537.48	127.25
612248.73	6741538.48	127.17
612248.06	6741539.55	126.85
612247.43	6741540.54	126.78
612246.80	6741541.53	126.70
612246.18	6741542.48	126.75
612245.56	6741543.47	126.69
612244.93	6741544.45	126.63
612244.32	6741545.40	126.69
612243.68	6741546.40	126.60
612243.06	6741547.36	126.61
612242.46	6741548.31	126.65
612241.85	6741549.27	126.63
612241.21	6741550.27	126.45
612240.63	6741551.17	126.60
612240.01	6741552.14	126.51
612239.36	6741553.18	126.18
612238.74	6741554.15	126.05
612238.12	6741555.13	125.90
612237.51	6741556.10	125.71
612236.90	6741557.05	125.61
612236.30	6741557.99	125.49
612235.70	6741558.94	125.35
612235.11	6741559.87	125.26
612234.51	6741560.81	125.10
612233.91	6741561.76	124.89
612233.35	6741562.65	124.83
612232.78	6741563.53	124.76
612232.23	6741564.39	124.80
612231.67	6741565.28	124.68
612231.14	6741566.10	124.75
612230.59	6741566.96	124.70
612230.06	6741567.78	124.69
612229.53	6741568.63	124.56
612228.97	6741569.51	124.28
612228.49	6741570.26	124.45
612228.14	6741570.73	125.47
612227.62	6741571.57	125.28
612227.01	6741572.56	124.53
612226.52	6741573.33	124.47
612226.06	6741574.04	124.57
612225.60	6741574.76	124.56
612225.16	6741575.44	124.63
612224.72	6741576.12	124.69
612224.28	6741576.83	124.62
612223.85	6741577.50	124.62
612223.42	6741578.16	124.60
612223.03	6741578.77	124.70
612222.62	6741579.41	124.64
612222.26	6741579.98	124.76
612221.90	6741580.52	124.92
612221.54	6741581.08	124.99
612221.17	6741581.67	124.90
612220.83	6741582.19	125.03
612220.49	6741582.73	125.01
612220.17	6741583.21	125.10
612219.88	6741583.66	125.25
612219.61	6741584.08	125.48
612219.59	6741584.19	125.59
612219.85	6741583.81	125.37
612220.12	6741583.40	125.22
612220.40	6741582.97	125.10
612220.70	6741582.50	125.03
612221.01	6741582.03	124.96
612221.33	6741581.54	124.91
612221.67	6741581.01	124.96
612222.02	6741580.46	124.97
612222.34	6741579.98	124.72
612222.68	6741579.45	124.64
612223.04	6741578.89	124.59
612223.42	6741578.31	124.59
612223.82	6741577.69	124.68
612224.20	6741577.09	124.65
612224.60	6741576.47	124.62
612225.01	6741575.83	124.61
612225.43	6741575.18	124.63
612225.84	6741574.54	124.58
612226.28	6741573.87	124.61
612226.69	6741573.23	124.51
612227.16	6741572.48	124.71
612227.70	6741571.62	125.24
612228.21	6741570.80	125.62
612228.57	6741570.29	124.91
612228.95	6741569.73	124.36
612229.45	6741568.95	124.53
612229.94	6741568.17	124.66
612230.43	6741567.42	124.68
612230.93	6741566.64	124.78
