X	Y	Z
59597922	664283579	1032
59597945	664283677	1487
59597925	664283778	1450
59597927	664283835	887
59597937	664283925	1363
59597965	664284017	882
59597980	664284151	881
59597975	664284231	958
59597924	664284344	1043
59597958	664284490	884
59597986	664284574	880
59597963	664284663	876
59597946	664284784	886
59597917	664284885	892
59597932	664284969	1180
59597967	664285033	1229
59597972	664285160	1241
59597957	664285275	2018
59597975	664285341	2176
59597921	664285444	2159
59597974	664285571	2159
59597976	664285625	2159
59597934	664285767	2160
59597933	664285830	2158
59597918	664285927	2159
59597976	664286065	2157
59597960	664286130	2178
59597920	664286268	2157
59597919	664286341	2157
59597941	664286425	1665
59597924	664286541	973
59597979	664286681	971
59597979	664286775	974
59598044	664282529	675
59598079	664282635	683
59598077	664282784	686
59598076	664282843	686
59598068	664282947	692
59598024	664283039	876
59598079	664283131	953
59598064	664283221	930
59598051	664283319	970
59598046	664283472	999
59598072	664283538	884
59598051	664283689	887
59598034	664283776	887
59598067	664283808	885
59598012	664283912	882
59598032	664284030	880
59598020	664284129	883
59598025	664284281	971
59598058	664284325	1052
59598018	664284485	879
59598040	664284524	877
59598075	664284675	874
59598021	664284780	879
59598075	664284878	1202
59598081	664284936	1327
59598014	664285060	1269
59598016	664285178	1268
59598069	664285235	2137
59598077	664285378	2159
59598079	664285477	2160
59598037	664285579	2159
59598075	664285626	2278
59598075	664285760	2162
59598079	664285839	2157
59598027	664285973	2158
59598077	664286051	2326
59598022	664286140	2156
59598038	664286279	2157
59598022	664286384	2158
59598072	664286454	2016
59598087	664286584	971
59598071	664286664	971
59598011	664286723	971
59598188	664282572	695
59598125	664282630	688
59598130	664282720	691
59598169	664282854	706
59598121	664282971	698
59598118	664283052	972
59598176	664283176	974
59598122	664283281	987
59598114	664283386	876
59598155	664283426	1733
59598164	664283525	1614
59598156	664283661	886
59598165	664283777	881
59598182	664283845	877
59598104	664283977	877
59598187	664284086	875
59598143	664284182	882
59598146	664284275	1026
59598146	664284325	1042
59598169	664284476	873
59598187	664284541	872
59598179	664284627	871
59598155	664284776	870
59598159	664284825	878
59598128	664284936	1200
59598148	664285022	1357
59598163	664285178	975
59598131	664285272	2147
59598120	664285379	2179
59598121	664285481	2160
59598176	664285525	1236
59598122	664285642	2166
59598120	664285781	2230
59598127	664285882	2183
59598119	664285954	2208
59598124	664286070	2190
59598148	664286174	2196
59598180	664286261	1231
59598134	664286328	1621
59598122	664286425	2214
59598168	664286578	971
59598125	664286681	970
59598167	664286716	970
59598202	664282554	698
59598267	664282680	2078
59598261	664282720	2101
59598280	664282876	2154
59598245	664282924	721
59598235	664283079	949
59598228	664283147	957
59598225	664283270	903
59598225	664283367	1741
59598261	664283475	1822
59598235	664283525	1900
59598271	664283669	1240
59598271	664283732	882
59598218	664283820	879
59598277	664283919	874
59598254	664284073	871
59598262	664284176	870
59598254	664284271	1016
59598231	664284374	871
59598237	664284481	872
59598233	664284523	872
59598278	664284653	866
59598272	664284733	863
59598218	664284847	1198
59598247	664284974	1232
59598225	664285026	1251
59598269	664285129	1096
59598229	664285270	1210
59598237	664285376	2092
59598223	664285470	1850
59598218	664285581	1232
59598226	664285649	2144
59598219	664285740	1230
59598235	664285878	1230
59598251	664285925	1226
59598276	664286018	967
59598245	664286175	1227
59598225	664286224	1231
59598222	664286343	1227
59598277	664286479	970
59598283	664286586	978
59598233	664286646	972
59598246	664286737	972
59598221	664286863	1382
59598366	664282535	709
59598381	664282625	2247
59598353	664282777	2092
59598379	664282876	2604
59598330	664282972	1029
59598368	664283076	1581
59598374	664283165	1923
59598357	664283226	2092
59598329	664283373	2106
59598330	664283472	1917
59598328	664283570	1535
59598325	664283681	1682
59598371	664283724	1758
59598339	664283869	877
59598340	664283919	869
59598378	664284031	867
59598318	664284128	871
59598369	664284274	968
59598313	664284336	889
59598326	664284452	868
59598374	664284562	866
59598325	664284679	865
59598321	664284768	864
59598330	664284839	1281
59598370	664284983	883
59598323	664285072	1305
59598381	664285134	1289
59598325	664285217	925
59598321	664285316	1080
59598351	664285473	951
59598384	664285540	945
59598398	664285652	952
59598323	664285739	960
59598318	664285867	962
59598331	664285911	961
59598370	664286025	966
59598315	664286130	970
59598331	664286225	966
59598343	664286327	971
59598350	664286479	2138
59598375	664286578	2143
59598320	664286652	969
59598311	664286753	971
59598326	664286858	1356
59598439	664282573	2336
59598480	664282669	2345
59598467	664282732	2385
59598479	664282818	2728
59598468	664282930	2612
59598428	664283068	1858
59598474	664283124	1362
59598428	664283259	1726
59598480	664283373	2013
59598479	664283457	1939
59598427	664283577	2087
59598473	664283671	1937
59598476	664283733	1732
59598476	664283835	1742
59598473	664283979	1597
59598411	664284016	865
59598425	664284121	867
59598436	664284242	957
59598439	664284316	1005
59598433	664284467	865
59598431	664284549	865
59598465	664284639	858
59598475	664284780	858
59598421	664284882	1234
59598430	664284926	1237
59598448	664285025	884
59598449	664285134	1168
59598434	664285262	926
59598448	664285376	1083
59598426	664285431	1060
59598447	664285553	943
59598461	664285677	949
59598494	664285748	950
59598480	664285822	952
59598429	664285922	959
59598473	664286048	2116
59598480	664286129	2116
59598470	664286225	1645
59598422	664286375	2113
59598468	664286423	2162
59598475	664286571	2329
59598468	664286679	2185
59598467	664286721	1815
59598432	664286868	1450
59598569	664282571	2278
59598580	664282622	2890
59598580	664282770	2722
59598528	664282873	2545
59598531	664282930	2643
59598532	664283029	2671
59598574	664283159	1826
59598574	664283221	1897
59598575	664283326	2130
59598520	664283420	2273
59598527	664283538	2234
59598578	664283633	2240
59598537	664283775	1624
59598523	664283866	1533
59598573	664283955	1668
59598525	664284064	862
59598569	664284188	863
59598573	664284269	985
59598542	664284344	864
59598581	664284431	860
59598576	664284546	859
59598573	664284628	854
59598560	664284768	854
59598513	664284871	867
59598524	664284977	873
59598580	664285030	878
59598572	664285184	902
59598513	664285250	912
59598571	664285371	928
59598557	664285481	939
59598523	664285543	942
59598562	664285662	946
59598580	664285748	949
59598534	664285832	952
59598561	664285915	953
59598575	664286074	2092
59598525	664286136	2130
59598579	664286270	2227
59598577	664286371	2043
59598557	664286472	2516
59598565	664286577	2347
59598526	664286665	1878
59598519	664286782	1801
59598572	664286863	1926
59598669	664282528	1554
59598633	664282629	2152
59598665	664282771	2851
59598623	664282870	2892
59598664	664282927	2566
59598621	664283074	2427
59598628	664283165	2870
59598623	664283238	2133
59598634	664283375	2292
59598662	664283428	1331
59598637	664283581	2241
59598626	664283658	2196
59598661	664283778	1985
59598647	664283826	1665
59598619	664283976	857
59598624	664284081	858
59598680	664284129	858
59598667	664284249	856
59598672	664284330	995
59598639	664284463	859
59598662	664284526	855
59598681	664284664	853
59598630	664284771	855
59598661	664284873	859
59598618	664284983	873
59598653	664285026	876
59598672	664285174	896
59598693	664285233	906
59598678	664285319	918
59598636	664285455	935
59598645	664285525	940
59598686	664285630	1636
59598669	664285724	951
59598671	664285875	1886
59598636	664285981	2259
59598631	664286080	1798
59598667	664286128	2127
59598620	664286220	2189
59598629	664286371	2310
59598676	664286437	2667
59598671	664286535	2496
59598626	664286630	2558
59598680	664286778	2413
59598670	664286830	2095
59598768	664282527	2785
59598776	664282668	2756
59598774	664282726	2753
59598773	664282870	2950
59598725	664282932	2611
59598775	664283029	2837
59598724	664283131	2910
59598721	664283233	1867
59598722	664283380	2212
59598778	664283454	2270
59598779	664283577	2263
59598725	664283666	2209
59598724	664283768	1641
59598714	664283885	1475
59598764	664283973	853
59598717	664284022	854
59598780	664284127	850
59598733	664284226	856
59598722	664284315	859
59598797	664284451	854
59598717	664284558	857
59598769	664284665	852
59598783	664284757	846
59598734	664284869	857
59598747	664284980	869
59598763	664285078	882
59598783	664285179	895
59598779	664285236	910
59598786	664285385	1517
59598773	664285431	1487
59598777	664285529	1554
59598769	664285630	1667
59598769	664285769	1688
59598727	664285873	1655
59598728	664285970	1950
59598725	664286032	2175
59598744	664286177	2249
59598755	664286275	2289
59598725	664286330	2602
59598737	664286472	2659
59598729	664286578	2646
59598739	664286675	2744
59598783	664286717	2570
59598775	664286848	2640
59598875	664282522	2526
59598875	664282656	2750
59598877	664282773	2765
59598880	664282819	2673
59598863	664282974	2253
59598861	664283074	2766
59598817	664283106	1980
59598869	664283202	814
59598828	664283379	2059
59598874	664283431	1319
59598828	664283530	1870
59598842	664283687	1550
59598868	664283721	1466
59598874	664283841	1419
59598874	664283962	853
59598823	664284071	847
59598877	664284180	848
59598843	664284271	855
59598813	664284334	850
59598868	664284478	851
59598877	664284555	848
59598881	664284627	849
59598815	664284714	847
59598828	664284823	847
59598823	664284947	860
59598864	664285026	1186
59598879	664285179	1475
59598875	664285231	928
59598871	664285335	1223
59598828	664285431	1523
59598818	664285576	1708
59598873	664285673	1907
59598868	664285725	1958
59598823	664285881	1885
59598870	664285932	2252
59598836	664286075	2368
59598866	664286171	2565
59598818	664286220	2550
59598876	664286378	2799
59598838	664286478	2657
59598883	664286585	2747
59598844	664286675	2887
59598832	664286729	2747
59598825	664286826	2191
59598974	664282578	2617
59598976	664282675	2604
59598932	664282719	2650
59598971	664282877	1374
59598927	664282932	2103
59598922	664283064	2334
59598980	664283128	2081
59598933	664283229	813
59598946	664283320	822
59598923	664283459	1351
59598927	664283528	1377
59598973	664283673	852
59598952	664283772	1743
59598968	664283823	852
59598911	664283924	849
59598950	664284070	845
59598951	664284175	847
59598973	664284233	846
59598954	664284318	852
59598963	664284482	846
59598939	664284515	847
59598976	664284622	846
59598922	664284726	843
59598930	664284827	844
59598931	664284975	1315
59598936	664285075	1261
59598977	664285177	1518
59598922	664285235	1494
59598958	664285375	1722
59598922	664285459	1566
59598974	664285568	1969
59598975	664285663	2071
59598974	664285772	2061
59598976	664285861	2406
59598973	664285978	2756
59598978	664286074	2836
59598944	664286177	2685
59598917	664286258	2780
59598969	664286368	2794
59598968	664286421	2456
59598923	664286522	2866
59598968	664286634	2871
59598981	664286728	2914
59598923	664286825	2688
59598976	664286928	2879
59599061	664282579	2065
59599074	664282676	1931
59599075	664282762	2547
59599039	664282825	1614
59599085	664282946	1861
59599021	664283028	1887
59599024	664283129	1930
59599038	664283227	944
59599094	664283391	838
59599033	664283453	843
59599055	664283529	1352
59599066	664283629	1699
59599029	664283756	1787
59599078	664283829	1513
59599087	664283937	2007
59599043	664284076	1392
59599062	664284117	842
59599058	664284219	842
59599064	664284364	845
59599013	664284433	848
59599014	664284510	847
59599071	664284672	840
59599045	664284723	839
59599073	664284870	1357
59599068	664284973	1387
59599066	664285077	1418
59599038	664285125	1367
59599080	664285220	1529
59599025	664285365	1157
59599023	664285460	1659
59599025	664285528	1654
59599024	664285675	2043
59599074	664285737	2350
59599074	664285880	2600
59599071	664285953	2673
59599026	664286071	2671
59599031	664286131	2295
59599074	664286238	2941
59599033	664286376	3014
59599051	664286418	2978
59599072	664286574	2907
59599020	664286664	3100
59599066	664286724	2835
59599074	664286826	3088
59599126	664282567	1661
59599121	664282627	1906
59599176	664282757	1342
59599173	664282844	2046
59599121	664282918	2634
59599130	664283030	2179
59599128	664283136	1018
59599132	664283279	901
59599148	664283366	838
59599124	664283426	855
59599175	664283553	2045
59599173	664283665	2295
59599163	664283722	1722
59599131	664283875	1955
59599179	664283928	2007
59599177	664284023	2218
59599129	664284172	1938
59599135	664284228	1930
59599118	664284387	844
59599121	664284478	840
59599184	664284532	839
59599164	664284609	842
59599167	664284772	1397
59599171	664284824	1432
59599136	664284975	1428
59599123	664285034	1480
59599133	664285127	1049
59599160	664285285	1503
59599137	664285320	1498
59599131	664285468	2015
59599168	664285527	1513
59599126	664285635	2335
59599123	664285732	2423
59599126	664285824	2630
59599170	664285925	2691
59599166	664286077	2823
59599126	664286126	2752
59599171	664286261	2892
59599127	664286346	2981
59599180	664286464	3053
59599176	664286532	3133
59599124	664286666	2975
59599149	664286774	3118
59599178	664286855	3135
59599137	664286927	3011
59599230	664282570	1683
59599225	664282630	982
59599222	664282775	1499
59599229	664282872	1893
59599230	664282930	2018
59599263	664283021	1898
59599223	664283168	1981
59599217	664283273	950
59599273	664283377	2023
59599232	664283470	1894
59599221	664283576	2213
59599234	664283678	2023
59599278	664283718	1697
59599229	664283829	1619
59599230	664283928	1878
59599272	664284076	2194
59599224	664284125	2288
59599278	664284224	1425
59599232	664284318	1920
59599260	664284427	1457
59599288	664284581	839
59599222	664284633	838
59599282	664284784	1350
59599231	664284828	1370
59599228	664284966	1437
59599276	664285053	1403
59599242	664285124	1474
59599219	664285271	1525
59599267	664285321	1517
59599219	664285416	1576
59599269	664285532	2055
59599269	664285625	2285
59599235	664285779	2583
59599218	664285872	2667
59599230	664285975	2807
59599221	664286039	2845
59599276	664286124	2842
59599271	664286280	2944
59599223	664286322	2932
59599270	664286425	3027
59599275	664286528	3137
59599225	664286649	2681
59599245	664286773	3080
59599278	664286865	2801
59599265	664286922	2711
59599374	664282539	1779
59599327	664282628	1816
59599372	664282761	1765
59599374	664282867	961
59599332	664282973	1016
59599335	664283071	954
59599365	664283174	2326
59599373	664283234	2500
59599328	664283335	2087
59599373	664283431	1933
59599321	664283535	848
59599335	664283678	2513
59599331	664283778	2156
59599369	664283828	2051
59599377	664283932	2147
59599323	664284036	2015
59599326	664284147	2031
59599378	664284273	1995
59599366	664284323	1592
59599313	664284421	837
59599324	664284532	835
59599339	664284620	833
59599324	664284777	1326
59599338	664284872	1390
59599328	664284953	1424
59599328	664285079	1403
59599339	664285128	1382
59599359	664285270	1501
59599375	664285365	1524
59599367	664285420	1562
59599326	664285548	2087
59599368	664285669	2037
59599376	664285775	2600
59599339	664285874	2662
59599363	664285975	2825
59599343	664286025	2937
59599323	664286175	2927
59599367	664286231	3142
59599325	664286377	3120
59599321	664286425	2911
59599347	664286526	3077
59599364	664286664	3035
59599360	664286721	3038
59599323	664286827	3061
59599331	664286921	3008
59599412	664282525	758
59599429	664282646	1832
59599422	664282754	1754
59599443	664282825	765
59599455	664282981	970
59599486	664283056	910
59599426	664283166	780
59599430	664283275	937
59599472	664283330	2508
59599431	664283471	2436
59599477	664283549	2488
59599423	664283624	2209
59599471	664283774	2408
59599479	664283822	2503
59599467	664283927	2592
59599424	664284075	2068
59599432	664284174	2266
59599468	664284270	1594
59599475	664284376	2321
59599422	664284428	1623
59599441	664284585	832
59599421	664284662	831
59599432	664284767	824
59599468	664284829	1259
59599423	664284928	1377
59599426	664285036	1360
59599418	664285175	1027
59599423	664285224	1427
59599455	664285324	1468
59599418	664285475	1526
59599426	664285522	2073
59599482	664285624	1863
59599470	664285772	2275
59599424	664285873	2701
59599444	664285924	2721
59599447	664286025	2587
59599473	664286127	2975
59599469	664286278	3076
59599473	664286331	3024
59599477	664286449	3154
59599418	664286581	3109
59599425	664286637	3034
59599474	664286776	3053
59599474	664286833	2959
59599576	664282531	844
59599532	664282626	809
59599574	664282774	1889
59599554	664282824	1888
59599578	664282938	1901
59599583	664283086	768
59599576	664283126	2079
59599558	664283275	2683
59599575	664283366	2600
59599571	664283474	2563
59599545	664283525	832
59599572	664283628	2624
59599525	664283767	2445
59599576	664283847	2765
59599577	664283936	2694
59599570	664284071	2699
59599542	664284124	2698
59599581	664284236	2310
59599574	664284364	2095
59599553	664284421	2322
59599525	664284565	1498
59599583	664284664	824
59599570	664284775	820
59599547	664284829	822
59599523	664284963	832
59599589	664285056	972
59599577	664285173	1142
59599528	664285235	1304
59599569	664285366	1040
59599525	664285417	1317
59599525	664285579	1301
59599577	664285621	1286
59599531	664285731	2515
59599530	664285867	2618
59599524	664285976	2461
59599557	664286023	2659
59599521	664286124	2978
59599555	664286226	3021
59599564	664286324	3115
59599574	664286462	3124
59599564	664286520	3101
59599527	664286672	3051
59599551	664286723	3072
59599535	664286825	3035
59599526	664286981	2873
59599674	664282583	2092
59599677	664282642	2093
59599679	664282728	2098
59599675	664282867	2120
59599669	664282923	2136
59599666	664283021	2119
59599675	664283159	828
59599633	664283228	2340
59599668	664283372	2456
59599634	664283426	1871
59599675	664283520	2134
59599671	664283670	2634
59599629	664283772	1592
59599626	664283874	2770
59599625	664283975	2788
59599675	664284022	2888
59599613	664284130	2662
59599623	664284261	1730
59599679	664284332	2260
59599626	664284434	2259
59599684	664284563	2335
59599617	664284686	823
59599674	664284710	821
59599616	664284843	820
59599685	664284928	825
59599681	664285071	1125
59599656	664285124	1131
59599655	664285285	1014
59599622	664285333	1029
59599619	664285448	1048
59599677	664285556	1056
59599630	664285670	1438
59599624	664285748	2365
59599634	664285835	2548
59599628	664285971	2671
59599632	664286073	2982
59599625	664286159	3079
59599619	664286217	2965
59599645	664286323	3150
59599624	664286446	3051
59599683	664286577	3140
59599672	664286625	2982
59599626	664286772	2601
59599620	664286837	2882
59599681	664286966	2907
59599779	664282530	2117
59599764	664282675	2249
59599774	664282781	2122
59599782	664282862	2125
59599725	664282976	2135
59599755	664283026	2120
59599726	664283141	2576
59599731	664283226	2367
59599757	664283372	2086
59599721	664283421	2176
59599769	664283574	2504
59599733	664283627	2591
59599724	664283770	2616
59599734	664283877	2772
59599777	664283976	2185
59599728	664284026	2860
59599776	664284124	2086
59599771	664284279	2731
59599779	664284378	990
59599727	664284468	2226
59599731	664284575	2405
59599742	664284625	2390
59599729	664284733	817
59599769	664284862	819
59599728	664284945	824
59599736	664285068	830
59599761	664285126	1123
59599779	664285222	1132
59599764	664285325	1003
59599782	664285473	1024
59599721	664285588	1279
59599720	664285617	1061
59599774	664285741	2264
59599727	664285829	2567
59599728	664285973	2582
59599769	664286034	2143
59599727	664286123	2692
59599736	664286225	3027
59599738	664286321	2642
59599737	664286479	3043
59599778	664286527	3082
59599713	664286617	2811
59599774	664286730	2926
59599724	664286872	2806
59599768	664286930	2886
59599827	664282550	2134
59599823	664282663	2246
59599818	664282718	2132
59599880	664282848	2148
59599842	664282977	2139
59599875	664283025	2130
59599876	664283126	2203
59599821	664283241	846
59599826	664283334	2109
59599875	664283469	2200
59599821	664283581	2544
59599852	664283625	2580
59599826	664283743	2612
59599865	664283876	1562
59599866	664283927	2173
59599835	664284072	2845
59599829	664284168	2054
59599879	664284252	2800
59599876	664284355	2611
59599869	664284424	2079
59599876	664284569	2390
59599874	664284677	1699
59599816	664284786	812
59599870	664284822	806
59599866	664284940	818
59599819	664285082	828
59599826	664285168	1121
59599825	664285224	980
59599863	664285343	992
59599875	664285430	1007
59599819	664285537	1024
59599820	664285666	1799
59599825	664285777	2224
59599832	664285830	1996
59599875	664285936	1058
59599827	664286050	2625
59599867	664286177	2311
59599822	664286276	2528
59599833	664286377	2926
59599819	664286424	2616
59599821	664286555	2827
59599827	664286627	2802
59599829	664286767	3106
59599864	664286876	2797
59599871	664286969	2841
59599920	664282527	2156
59599922	664282623	2158
59599980	664282778	2169
59599979	664282834	2169
59599918	664282920	2155
59599976	664283067	2117
59599976	664283168	2309
59599928	664283230	2447
59599979	664283322	2561
59599937	664283424	2568
59599925	664283572	1930
59599925	664283636	2745
59599929	664283773	2681
59599922	664283880	2937
59599976	664283921	2211
59599924	664284031	2306
59599965	664284176	2864
59599923	664284273	2472
59599924	664284374	985
59599922	664284424	1550
59599977	664284527	2425
59599975	664284679	807
59599930	664284786	806
59599957	664284880	811
59599936	664284929	817
59599979	664285019	817
59599959	664285176	1105
59599926	664285272	966
59599917	664285368	989
59599981	664285421	1132
59599926	664285525	1121
59599925	664285654	1019
59599967	664285772	1890
59599978	664285856	1937
59599960	664285926	1019
59599928	664286071	2501
59599926	664286128	2286
59599967	664286273	2087
59599923	664286333	2560
59599958	664286422	2250
59599932	664286530	2558
59599927	664286665	2814
59599928	664286740	2649
59599965	664286824	1636
59599974	664286970	2280
59599962	664287027	2279
59596653	664281882	595
59596621	664282286	583
59596609	664282346	586
59596678	664282444	2156
59596762	664280974	2154
59596726	664281063	2155
59596730	664281169	2157
59596754	664281273	2155
59596764	664281328	2160
59596775	664281452	2156
59596769	664281571	2146
59596743	664281629	2151
59596742	664281732	594
59596732	664281823	2153
59596774	664281959	2144
59596763	664282069	2150
59596770	664282136	2148
59596729	664282227	2152
59596751	664282316	597
59596755	664282480	2145
59596866	664279728	1812
59596874	664279835	2166
59596872	664279935	2155
59596871	664280066	2149
59596851	664280193	562
59596873	664280225	2144
59596864	664280374	2145
59596834	664280428	2149
59596846	664280528	2148
59596826	664280663	2144
59596839	664280772	2147
59596825	664280821	2145
59596856	664280927	2143
59596826	664281061	2146
59596873	664281165	2148
59596837	664281228	2149
59596871	664281373	2162
59596828	664281432	2157
59596823	664281541	2147
59596836	664281674	2142
59596840	664281725	2138
59596873	664281872	2134
59596825	664281931	2142
59596876	664282045	2132
59596852	664282174	2161
59596837	664282273	2136
59596867	664282372	2128
59596823	664282419	2135
59596976	664278634	247
59596975	664278854	284
59596960	664278929	770
59596936	664279066	470
59596969	664279162	477
59596944	664279210	487
59596926	664279365	522
59596925	664279455	528
59596967	664279529	537
59596963	664279627	1516
59596961	664279773	2046
59596965	664279828	2155
59596963	664279973	2150
59596929	664280029	2149
59596930	664280171	2139
59596968	664280272	2129
59596930	664280329	2135
59596974	664280439	2126
59596962	664280576	566
59596933	664280664	2132
59596925	664280751	2134
59596930	664280868	2131
59596926	664280931	2133
59596975	664281060	2136
59596969	664281168	2147
59596969	664281226	2152
59596973	664281340	2162
59596976	664281430	2158
59596972	664281562	2147
59596956	664281676	2141
59596928	664281766	2134
59596974	664281836	2129
59596971	664281930	2119
59596974	664282058	2113
59596976	664282129	2115
59596965	664282227	2116
59596961	664282326	2115
59596933	664282430	2119
59597066	664277397	242
59597051	664277470	241
59597068	664277520	245
59597048	664277726	643
59597029	664277846	248
59597030	664277974	251
59597025	664278060	254
59597024	664278159	253
59597026	664278272	247
59597028	664278326	248
59597077	664278438	249
59597026	664278556	249
59597069	664278623	248
59597074	664278726	253
59597046	664278812	276
59597026	664278959	849
59597022	664279090	460
59597035	664279171	471
59597028	664279223	472
59597037	664279334	517
59597077	664279469	520
59597076	664279532	520
59597058	664279627	1796
59597077	664279766	2177
59597029	664279829	2177
59597028	664279973	2153
59597028	664280072	2140
59597030	664280133	2147
59597064	664280236	563
59597068	664280327	2123
59597025	664280462	2121
59597026	664280529	2119
59597069	664280662	2116
59597048	664280772	2115
59597074	664280876	2118
59597072	664280936	2125
59597025	664281063	2136
59597058	664281177	2144
59597060	664281277	2155
59597029	664281330	2162
59597029	664281433	2156
59597030	664281570	2148
59597075	664281638	2144
59597028	664281733	2138
59597074	664281849	2128
59597059	664281972	2118
59597029	664282027	2113
59597041	664282131	2105
59597073	664282228	2098
59597063	664282373	2109
59597072	664282466	2119
59597175	664276370	248
59597177	664276458	252
59597165	664276532	248
59597154	664276623	242
59597174	664276722	243
59597172	664276866	235
59597130	664276966	237
59597169	664277020	233
59597179	664277177	245
59597125	664277266	629
59597146	664277325	625
59597166	664277448	238
59597173	664277568	243
59597156	664277654	234
59597177	664277748	635
59597113	664277857	242
59597163	664277966	246
59597139	664278024	251
59597133	664278133	256
59597124	664278236	251
59597133	664278373	250
59597162	664278420	247
59597171	664278545	247
59597139	664278669	248
59597177	664278769	255
59597162	664278827	267
59597131	664278970	740
59597171	664279070	733
59597164	664279168	469
59597172	664279235	482
59597139	664279380	517
59597175	664279469	515
59597126	664279559	510
59597150	664279625	508
59597134	664279733	2176
59597166	664279876	2164
59597126	664279967	2152
59597130	664280068	2146
59597155	664280124	2139
59597172	664280227	2135
59597176	664280333	2123
59597130	664280474	2111
59597137	664280576	2102
59597139	664280627	2103
59597167	664280763	2108
59597168	664280869	2118
59597168	664280928	2127
59597133	664281027	2133
59597133	664281132	2140
59597173	664281238	2151
59597172	664281369	2320
59597157	664281425	2314
59597138	664281522	2157
59597163	664281674	2137
59597169	664281765	2131
59597174	664281832	2132
59597143	664281930	2117
59597153	664282070	2105
59597129	664282130	2293
59597127	664282228	2294
59597129	664282343	2108
59597162	664282428	2116
59597264	664275168	232
59597271	664275268	228
59597275	664275539	229
59597237	664275635	230
59597268	664275726	237
59597272	664275875	625
59597233	664275972	614
59597224	664276043	240
59597269	664276131	242
59597274	664276249	252
59597248	664276330	249
59597274	664276454	251
59597262	664276571	247
59597264	664276673	247
59597226	664276745	246
59597262	664276834	239
59597271	664276931	239
59597235	664277070	237
59597229	664277139	239
59597231	664277231	625
59597232	664277335	627
59597228	664277474	237
59597242	664277575	244
59597234	664277610	246
59597279	664277740	626
59597242	664277892	248
59597275	664277942	242
59597243	664278071	248
59597240	664278172	254
59597233	664278228	249
59597231	664278365	249
59597258	664278473	249
59597227	664278569	248
59597282	664278672	248
59597276	664278743	250
59597262	664278876	278
59597237	664278925	288
59597273	664279071	746
59597211	664279194	474
59597229	664279259	486
59597232	664279361	511
59597239	664279425	514
59597266	664279574	509
59597269	664279638	514
59597276	664279741	1308
59597267	664279871	2163
59597262	664279926	2157
59597276	664280030	2149
59597266	664280127	2143
59597231	664280231	2129
59597233	664280330	2122
59597247	664280475	2114
59597267	664280526	2301
59597236	664280673	2208
59597230	664280730	2108
59597262	664280874	2119
59597233	664280926	2124
59597270	664281031	2134
59597269	664281167	2141
59597275	664281269	2152
59597261	664281327	2157
59597224	664281456	2158
59597230	664281532	2153
59597274	664281649	2147
59597227	664281770	2134
59597267	664281874	2123
59597232	664281974	2118
59597273	664282056	2222
59597276	664282169	1780
59597232	664282272	2236
59597228	664282333	2160
59597272	664282469	2121
59597321	664275057	236
59597324	664275175	226
59597360	664275275	226
59597374	664275350	229
59597331	664275476	228
59597351	664275528	229
59597368	664275671	236
59597334	664275729	237
59597361	664275873	628
59597368	664275972	625
59597327	664276066	238
59597334	664276121	244
59597329	664276226	249
59597346	664276373	249
59597330	664276473	256
59597335	664276526	252
59597325	664276667	246
59597324	664276741	243
59597346	664276873	239
59597364	664276973	241
59597356	664277074	237
59597333	664277152	236
59597376	664277232	246
59597341	664277325	627
59597367	664277483	242
59597364	664277523	238
59597377	664277619	245
59597327	664277725	641
59597367	664277830	633
59597324	664277967	245
59597322	664278037	249
59597324	664278147	253
59597368	664278275	250
59597374	664278374	249
59597347	664278424	248
59597370	664278568	247
59597328	664278670	251
59597362	664278763	243
59597331	664278829	261
59597368	664278953	279
59597367	664279076	734
59597336	664279126	693
59597353	664279273	473
59597325	664279331	492
59597330	664279474	517
59597372	664279570	521
59597361	664279627	529
59597337	664279730	547
59597363	664279874	2164
59597364	664279924	2157
59597323	664280055	2147
59597337	664280128	2143
59597361	664280231	2133
59597332	664280325	2122
59597351	664280424	2120
59597369	664280572	1781
59597367	664280670	2250
59597374	664280770	2253
59597340	664280826	2225
59597327	664280924	2127
59597372	664281065	2136
59597323	664281132	2142
59597341	664281227	2148
59597338	664281330	2153
59597370	664281434	2165
59597376	664281526	2155
59597331	664281672	2145
59597336	664281731	2134
59597328	664281832	2131
59597322	664281927	2121
59597372	664282077	2229
59597327	664282160	2262
59597375	664282234	1794
59597374	664282361	2187
59597360	664282472	2129
59597475	664275028	237
59597436	664275169	229
59597475	664275228	230
59597427	664275373	230
59597456	664275465	230
59597429	664275532	229
59597461	664275625	234
59597472	664275768	234
59597452	664275800	237
59597473	664275933	622
59597460	664276091	242
59597423	664276132	243
59597477	664276238	244
59597450	664276374	253
59597442	664276426	247
59597439	664276573	248
59597470	664276629	248
59597431	664276773	243
59597426	664276870	238
59597434	664276954	238
59597457	664277024	236
59597430	664277129	238
59597442	664277231	247
59597472	664277359	629
59597465	664277475	247
59597428	664277567	243
59597463	664277688	245
59597477	664277734	630
59597466	664277875	627
59597465	664277967	244
59597469	664278030	244
59597478	664278143	253
59597427	664278272	250
59597464	664278368	250
59597473	664278469	249
59597473	664278557	248
59597477	664278630	248
59597436	664278762	249
59597449	664278826	258
59597457	664278944	269
59597439	664279074	778
59597432	664279133	771
59597431	664279278	471
59597449	664279327	477
59597468	664279476	511
59597475	664279534	519
59597468	664279624	530
59597475	664279726	550
